,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
15,1988-09-01,Unabsorbed inventory,Single detached units,50.0,10.0,55.0,124.0,143.0,22.0,7.0,130.0,395.0,61.0,83.0,37.0,77.0,38.0,,1332.0,39.0,150.0,14.0,208.0,47.0,12.0,41.0,117.0,25.0,246.0,15.0,0.0,278.0,57.0,655.0,127.0,45.0,163.0
16,1988-10-01,Absorptions,Semi-detached units,0.0,0.0,0.0,0.0,13.0,9.0,0.0,39.0,3.0,0.0,17.0,20.0,7.0,6.0,,57.0,28.0,30.666666666666668,0.0,18.0,0.0,1.0,0.0,4.0,5.0,14.0,0.0,1.0,32.0,0.0,54.0,3.0,0.0,16.0
17,1988-10-01,Absorptions,Single detached units,79.0,48.0,65.0,320.0,280.0,144.0,61.0,80.0,682.0,61.0,97.0,441.0,196.0,57.0,,1155.0,240.0,332.6666666666667,90.0,283.0,101.0,47.0,63.0,78.0,46.0,123.0,66.0,98.0,1822.0,36.0,744.0,123.0,117.0,309.0
18,1988-10-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,4.0,11.0,8.0,3.0,0.0,176.0,11.0,5.0,15.0,5.0,3.0,1.0,,278.0,4.0,26.666666666666668,4.0,103.0,4.0,4.0,5.0,9.0,10.0,39.0,0.0,0.0,50.0,10.0,93.0,5.0,0.0,0.0
19,1988-10-01,Unabsorbed inventory,Single detached units,52.0,40.0,29.0,119.0,147.0,21.0,6.0,123.0,180.0,66.0,76.0,70.0,78.0,40.0,,1411.0,37.0,179.33333333333334,11.0,229.0,62.0,14.0,34.0,112.0,21.0,236.0,15.0,0.0,320.0,59.0,697.0,107.0,31.0,161.0
20,1988-11-01,Absorptions,Semi-detached units,0.0,0.0,2.0,64.0,7.0,3.0,0.0,28.0,1.0,5.0,24.0,6.0,6.0,9.0,,107.0,16.0,27.333333333333332,3.0,12.0,0.0,4.0,0.0,7.0,1.0,58.0,0.0,0.0,29.0,4.0,36.0,2.0,0.0,2.0
21,1988-11-01,Absorptions,Single detached units,74.0,60.0,37.0,408.0,320.0,79.0,60.0,95.0,312.0,71.0,61.0,318.0,180.0,92.0,,1004.0,210.0,373.3333333333333,105.0,183.0,77.0,43.0,109.0,97.0,27.0,254.0,58.0,27.0,2094.0,47.0,668.0,179.0,101.0,238.0
22,1988-11-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,9.0,9.0,4.0,0.0,192.0,10.0,4.0,16.0,3.0,3.0,6.0,,260.0,4.0,34.0,1.0,99.0,4.0,4.0,5.0,8.0,15.0,15.0,0.0,0.0,49.0,12.0,95.0,6.0,0.0,0.0
23,1988-11-01,Unabsorbed inventory,Single detached units,54.0,40.0,20.0,98.0,156.0,29.0,2.0,135.0,177.0,60.0,81.0,39.0,72.0,35.0,,1448.0,36.0,197.33333333333334,14.0,236.0,68.0,12.0,48.0,83.0,18.0,198.0,21.0,0.0,317.0,54.0,742.0,112.0,27.0,164.0
24,1988-12-01,Absorptions,Semi-detached units,0.0,0.0,0.0,43.0,6.0,4.0,0.0,47.0,2.0,2.0,24.0,0.0,3.0,6.0,,30.0,21.0,24.666666666666668,1.0,23.0,0.0,2.0,6.0,4.0,3.0,16.0,1.0,4.0,47.0,1.0,71.0,4.0,0.0,4.0
25,1988-12-01,Absorptions,Single detached units,66.0,59.0,72.0,273.0,288.0,20.0,12.0,130.0,317.0,72.0,74.0,18.0,153.0,46.0,,890.0,355.0,293.3333333333333,78.0,221.0,52.0,35.0,48.0,94.0,28.0,153.0,74.0,50.0,1766.0,30.0,731.0,106.0,81.0,198.0
26,1988-12-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,14.0,11.0,4.0,0.0,181.0,8.0,4.0,24.0,3.0,2.0,6.0,,290.0,5.0,40.0,2.0,104.0,4.0,4.0,13.0,6.0,14.0,13.0,1.0,0.0,20.0,13.0,98.0,4.0,0.0,0.0
27,1988-12-01,Unabsorbed inventory,Single detached units,72.0,33.0,15.0,95.0,156.0,30.0,2.0,127.0,219.0,65.0,82.0,39.0,69.0,29.0,,1551.0,24.0,219.33333333333334,14.0,227.0,70.0,13.0,43.0,91.0,13.0,208.0,23.0,0.0,298.0,65.0,760.0,121.0,21.0,163.0
28,1989-01-01,Absorptions,Semi-detached units,0.0,0.0,0.0,0.0,5.0,1.0,0.0,63.0,0.0,0.0,16.0,8.0,4.0,0.0,,30.0,20.0,18.666666666666668,2.0,10.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,2.0,23.0,3.0,69.0,5.0,0.0,2.0
29,1989-01-01,Absorptions,Single detached units,79.0,120.0,23.0,197.0,270.0,95.0,58.0,137.0,248.0,57.0,81.0,247.0,144.0,33.0,,425.0,212.0,207.33333333333334,80.0,119.0,28.0,22.0,59.0,29.0,14.0,151.0,115.0,72.0,1827.0,41.0,690.0,136.0,48.0,151.0
30,1989-01-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,14.0,12.0,5.0,0.0,166.0,8.0,4.0,16.0,3.0,8.0,6.0,,282.0,5.0,34.666666666666664,2.0,108.0,4.0,4.0,15.0,7.0,14.0,11.0,1.0,0.0,19.0,12.0,83.0,11.0,0.0,0.0
31,1989-01-01,Unabsorbed inventory,Single detached units,62.0,24.0,20.0,98.0,134.0,38.0,2.0,124.0,194.0,60.0,70.0,45.0,69.0,34.0,,1552.0,23.0,233.33333333333334,23.0,223.0,68.0,18.0,51.0,78.0,12.0,187.0,23.0,0.0,287.0,53.0,744.0,106.0,22.0,171.0
32,1989-02-01,Absorptions,Semi-detached units,2.0,0.0,2.0,0.0,4.0,0.0,0.0,41.0,0.0,2.0,6.0,25.0,4.0,3.0,,14.0,7.0,6.666666666666667,4.0,5.0,0.0,2.0,1.0,5.0,1.0,3.0,5.0,0.0,29.0,0.0,46.0,0.0,2.0,0.0
33,1989-02-01,Absorptions,Single detached units,99.0,114.0,67.0,223.0,212.0,21.0,47.0,108.0,286.0,57.0,32.0,197.0,139.0,35.0,,384.0,176.0,166.66666666666666,45.0,70.0,35.0,7.0,85.0,38.0,9.0,144.0,98.0,31.0,1492.0,30.0,706.0,78.0,74.0,107.0
34,1989-02-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,14.0,12.0,5.0,0.0,139.0,10.0,4.0,14.0,6.0,10.0,3.0,,282.0,0.0,37.333333333333336,0.0,113.0,4.0,4.0,16.0,4.0,13.0,10.0,1.0,0.0,2.0,14.0,49.0,11.0,0.0,0.0
35,1989-02-01,Unabsorbed inventory,Single detached units,38.0,7.0,15.0,128.0,134.0,42.0,3.0,103.0,204.0,56.0,71.0,40.0,58.0,35.0,,1585.0,3.0,214.66666666666666,10.0,234.0,71.0,15.0,51.0,71.0,11.0,168.0,31.0,2.0,160.0,53.0,702.0,106.0,26.0,162.0
36,1989-03-01,Absorptions,Semi-detached units,0.0,0.0,2.0,1.0,6.0,6.0,0.0,33.0,0.0,0.0,8.0,14.0,12.0,2.0,,26.0,6.0,19.333333333333332,3.0,4.0,2.0,4.0,2.0,0.0,1.0,10.0,0.0,4.0,55.0,9.0,72.0,5.0,0.0,0.0
37,1989-03-01,Absorptions,Single detached units,84.0,206.0,49.0,199.0,193.0,80.0,69.0,80.0,256.0,49.0,32.0,174.0,150.0,16.0,,443.0,150.0,182.0,54.0,98.0,40.0,14.0,50.0,49.0,14.0,102.0,54.0,22.0,1618.0,31.0,841.0,123.0,80.0,79.0
38,1989-03-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,15.0,10.0,5.0,0.0,136.0,10.0,4.0,20.0,6.0,14.0,3.0,,281.0,0.0,32.666666666666664,1.0,115.0,6.0,4.0,14.0,4.0,14.0,11.0,1.0,0.0,5.0,17.0,32.0,8.0,0.0,0.0
39,1989-03-01,Unabsorbed inventory,Single detached units,30.0,6.0,20.0,128.0,132.0,20.0,27.0,103.0,169.0,47.0,75.0,46.0,70.0,40.0,,1618.0,6.0,203.33333333333334,13.0,234.0,60.0,17.0,51.0,55.0,12.0,153.0,23.0,0.0,135.0,64.0,555.0,91.0,24.0,141.0
40,1989-04-01,Absorptions,Semi-detached units,6.0,0.0,2.0,62.0,11.0,2.0,0.0,48.0,0.0,4.0,15.0,47.0,34.0,0.0,,29.0,0.0,19.333333333333332,0.0,9.0,0.0,4.0,0.0,0.0,2.0,10.0,3.0,2.0,9.0,2.0,26.0,3.0,0.0,0.0
41,1989-04-01,Absorptions,Single detached units,68.0,111.0,32.0,429.0,224.0,5.0,83.0,66.0,271.0,73.0,69.0,138.0,195.0,28.0,,524.0,161.0,200.66666666666666,77.0,83.0,40.0,7.0,46.0,38.0,7.0,146.0,127.0,15.0,1499.0,27.0,824.0,95.0,60.0,99.0
42,1989-04-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,9.0,7.0,7.0,0.0,116.0,10.0,4.0,13.0,11.0,12.0,3.0,,298.0,0.0,32.0,1.0,117.0,6.0,10.0,14.0,4.0,20.0,14.0,1.0,0.0,6.0,17.0,32.0,7.0,0.0,0.0
43,1989-04-01,Unabsorbed inventory,Single detached units,24.0,5.0,22.0,150.0,113.0,22.0,2.0,106.0,151.0,55.0,62.0,72.0,64.0,35.0,,1655.0,6.0,184.0,10.0,260.0,55.0,21.0,45.0,53.0,12.0,130.0,22.0,0.0,126.0,63.0,491.0,68.0,26.0,135.0
44,1989-05-01,Absorptions,Semi-detached units,0.0,0.0,0.0,9.0,13.0,9.0,0.0,30.0,2.0,0.0,5.0,16.0,37.0,0.0,,70.0,2.0,11.333333333333334,1.0,22.0,0.0,3.0,2.0,0.0,10.0,20.0,0.0,0.0,15.0,5.0,32.0,7.0,0.0,4.0
45,1989-05-01,Absorptions,Single detached units,65.0,140.0,43.0,347.0,183.0,45.0,54.0,57.0,211.0,72.0,49.0,148.0,169.0,14.0,,874.0,263.0,240.0,75.0,227.0,32.0,24.0,36.0,24.0,35.0,140.0,83.0,30.0,1301.0,34.0,905.0,110.0,96.0,206.0
46,1989-05-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,10.0,10.0,8.0,0.0,112.0,8.0,4.0,16.0,3.0,9.0,5.0,,314.0,2.0,34.0,0.0,123.0,6.0,11.0,14.0,4.0,12.0,16.0,1.0,0.0,7.0,20.0,34.0,4.0,0.0,0.0
47,1989-05-01,Unabsorbed inventory,Single detached units,36.0,3.0,23.0,191.0,112.0,30.0,2.0,97.0,171.0,76.0,60.0,61.0,73.0,31.0,,1711.0,6.0,200.0,9.0,285.0,55.0,18.0,43.0,54.0,10.0,146.0,19.0,0.0,130.0,54.0,473.0,62.0,18.0,117.0
48,1989-06-01,Absorptions,Semi-detached units,0.0,0.0,0.0,7.0,14.0,3.0,0.0,29.0,2.0,0.0,14.0,19.0,3.0,0.0,,94.0,0.0,46.666666666666664,0.0,70.0,1.0,16.0,0.0,0.0,0.0,24.0,1.0,0.0,23.0,7.0,66.0,7.0,0.0,6.0
49,1989-06-01,Absorptions,Single detached units,81.0,69.0,37.0,386.0,310.0,58.0,81.0,39.0,193.0,75.0,49.0,185.0,166.0,19.0,,1256.0,196.0,262.6666666666667,48.0,556.0,43.0,67.0,49.0,52.0,12.0,134.0,68.0,38.0,1485.0,66.0,649.0,76.0,64.0,216.0
50,1989-06-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,11.0,8.0,11.0,0.0,109.0,10.0,4.0,20.0,4.0,12.0,5.0,,339.0,2.0,52.0,0.0,119.0,5.0,15.0,14.0,6.0,12.0,22.0,1.0,0.0,6.0,29.0,48.0,7.0,0.0,2.0
51,1989-06-01,Unabsorbed inventory,Single detached units,46.0,7.0,30.0,219.0,117.0,29.0,2.0,112.0,167.0,82.0,64.0,61.0,111.0,34.0,,1638.0,12.0,194.0,7.0,229.0,48.0,17.0,42.0,42.0,10.0,150.0,24.0,0.0,151.0,68.0,557.0,73.0,23.0,128.0
52,1989-07-01,Absorptions,Semi-detached units,0.0,0.0,0.0,4.0,45.0,4.0,0.0,84.0,2.0,0.0,16.0,29.0,24.0,7.0,,118.0,8.0,50.666666666666664,2.0,86.0,0.0,22.0,2.0,0.0,10.0,25.0,0.0,2.0,13.0,11.0,54.0,1.0,0.0,6.0
53,1989-07-01,Absorptions,Single detached units,96.0,159.0,27.0,432.0,313.0,29.0,54.0,192.0,208.0,112.0,29.0,182.0,249.0,38.0,,1804.0,294.0,254.0,99.0,541.0,68.0,75.0,37.0,46.0,56.0,155.0,62.0,21.0,1528.0,115.0,705.0,116.0,62.0,265.0
54,1989-07-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,13.0,13.0,11.0,0.0,91.0,8.0,4.0,24.0,7.0,4.0,6.0,,319.0,4.0,56.0,0.0,133.0,5.0,15.0,18.0,6.0,6.0,39.0,1.0,0.0,5.0,22.0,68.0,15.0,0.0,2.0
55,1989-07-01,Unabsorbed inventory,Single detached units,50.0,22.0,31.0,210.0,122.0,29.0,7.0,103.0,173.0,85.0,65.0,101.0,94.0,30.0,,1345.0,11.0,177.33333333333334,11.0,222.0,47.0,16.0,53.0,52.0,9.0,161.0,22.0,0.0,142.0,54.0,705.0,88.0,19.0,126.0
56,1989-08-01,Absorptions,Semi-detached units,0.0,0.0,2.0,6.0,15.0,7.0,0.0,60.0,2.0,2.0,33.0,41.0,7.0,0.0,,128.0,1.0,42.666666666666664,2.0,20.0,4.0,11.0,0.0,0.0,5.0,31.0,2.0,0.0,12.0,14.0,22.0,7.0,0.0,2.0
57,1989-08-01,Absorptions,Single detached units,66.0,188.0,35.0,356.0,277.0,111.0,48.0,113.0,259.0,106.0,133.0,201.0,148.0,65.0,,1324.0,182.0,308.0,89.0,163.0,70.0,63.0,58.0,35.0,73.0,170.0,270.0,12.0,1339.0,66.0,814.0,90.0,109.0,256.0
58,1989-08-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,13.0,14.0,10.0,0.0,65.0,6.0,4.0,19.0,6.0,3.0,6.0,,295.0,5.0,53.333333333333336,0.0,127.0,5.0,15.0,18.0,6.0,9.0,28.0,1.0,0.0,5.0,20.0,78.0,13.0,0.0,2.0
59,1989-08-01,Unabsorbed inventory,Single detached units,36.0,50.0,30.0,306.0,151.0,34.0,15.0,73.0,238.0,79.0,48.0,90.0,106.0,32.0,,1339.0,11.0,188.0,12.0,192.0,45.0,20.0,55.0,46.0,5.0,199.0,9.0,7.0,158.0,50.0,779.0,97.0,27.0,135.0
60,1989-09-01,Absorptions,Semi-detached units,6.0,4.0,1.0,1.0,30.0,11.0,0.0,44.0,0.0,0.0,34.0,33.0,17.0,6.0,,65.0,3.0,41.333333333333336,6.0,29.0,3.0,8.0,0.0,0.0,18.0,8.0,0.0,2.0,10.0,2.0,45.0,1.0,0.0,0.0
61,1989-09-01,Absorptions,Single detached units,102.0,185.0,38.0,457.0,373.0,96.0,26.0,77.0,224.0,121.0,108.0,195.0,327.0,50.0,,978.0,237.0,352.0,59.0,302.0,53.0,34.0,53.0,41.0,50.0,152.0,51.0,42.0,1601.0,36.0,918.0,123.0,197.0,243.0
62,1989-09-01,Unabsorbed inventory,Semi-detached units,0.0,4.0,4.0,14.0,14.0,15.0,0.0,63.0,8.0,4.0,17.0,9.0,4.0,4.0,,280.0,6.0,61.333333333333336,2.0,120.0,6.0,15.0,20.0,6.0,13.0,36.0,1.0,0.0,7.0,18.0,85.0,14.0,0.0,2.0
63,1989-09-01,Unabsorbed inventory,Single detached units,37.0,46.0,67.0,274.0,118.0,33.0,19.0,64.0,209.0,65.0,46.0,90.0,117.0,31.0,,1305.0,12.0,222.0,14.0,176.0,39.0,15.0,57.0,47.0,9.0,193.0,9.0,11.0,302.0,50.0,862.0,104.0,40.0,151.0
64,1989-10-01,Absorptions,Semi-detached units,2.0,3.0,2.0,2.0,19.0,9.0,0.0,23.0,2.0,0.0,11.0,20.0,6.0,2.0,,57.0,10.0,43.333333333333336,5.0,33.0,4.0,7.0,4.0,0.0,3.0,27.0,0.0,2.0,8.0,3.0,61.0,4.0,0.0,2.0
65,1989-10-01,Absorptions,Single detached units,65.0,221.0,15.0,394.0,351.0,78.0,50.0,95.0,201.0,118.0,96.0,152.0,185.0,47.0,,898.0,309.0,386.6666666666667,65.0,165.0,46.0,36.0,46.0,47.0,44.0,148.0,69.0,76.0,1375.0,50.0,883.0,146.0,137.0,252.0
66,1989-10-01,Unabsorbed inventory,Semi-detached units,0.0,3.0,2.0,18.0,21.0,18.0,0.0,49.0,8.0,4.0,12.0,7.0,2.0,4.0,,283.0,8.0,64.66666666666667,2.0,119.0,7.0,16.0,18.0,6.0,12.0,51.0,4.0,0.0,7.0,27.0,106.0,18.0,0.0,2.0
67,1989-10-01,Unabsorbed inventory,Single detached units,39.0,77.0,76.0,270.0,128.0,36.0,1.0,74.0,233.0,75.0,48.0,114.0,108.0,42.0,,1381.0,12.0,244.66666666666666,22.0,209.0,37.0,20.0,58.0,46.0,19.0,199.0,26.0,6.0,360.0,59.0,1037.0,108.0,41.0,176.0
68,1989-11-01,Absorptions,Semi-detached units,0.0,2.0,2.0,30.0,6.0,4.0,0.0,16.0,0.0,0.0,7.0,5.0,2.0,2.0,,52.0,0.0,44.666666666666664,5.0,14.0,0.0,21.0,7.0,1.0,2.0,29.0,1.0,2.0,11.0,8.0,55.0,5.0,0.0,8.0
69,1989-11-01,Absorptions,Single detached units,167.0,211.0,57.0,501.0,353.0,127.0,51.0,71.0,252.0,88.0,118.0,228.0,227.0,58.0,,661.0,167.0,344.0,91.0,199.0,44.0,64.0,82.0,34.0,32.0,135.0,126.0,46.0,1199.0,41.0,789.0,94.0,111.0,286.0
70,1989-11-01,Unabsorbed inventory,Semi-detached units,0.0,3.0,2.0,20.0,21.0,16.0,0.0,57.0,8.0,4.0,17.0,12.0,2.0,4.0,,269.0,8.0,64.0,1.0,125.0,7.0,13.0,11.0,5.0,16.0,52.0,3.0,0.0,6.0,29.0,89.0,19.0,0.0,2.0
71,1989-11-01,Unabsorbed inventory,Single detached units,16.0,100.0,78.0,297.0,134.0,49.0,1.0,71.0,249.0,73.0,53.0,169.0,127.0,48.0,,1419.0,16.0,231.33333333333334,25.0,229.0,37.0,9.0,31.0,37.0,22.0,210.0,43.0,0.0,486.0,64.0,971.0,110.0,38.0,176.0
72,1989-12-01,Absorptions,Semi-detached units,0.0,1.0,2.0,2.0,9.0,9.0,0.0,32.0,2.0,2.0,7.0,0.0,0.0,3.0,,44.0,2.0,54.0,1.0,10.0,4.0,14.0,0.0,1.0,1.0,26.0,4.0,2.0,10.0,6.0,39.0,2.0,0.0,6.0
73,1989-12-01,Absorptions,Single detached units,100.0,201.0,29.0,294.0,423.0,94.0,18.0,134.0,166.0,96.0,45.0,14.0,98.0,51.0,,727.0,281.0,262.6666666666667,91.0,177.0,34.0,46.0,47.0,50.0,39.0,161.0,172.0,6.0,1331.0,40.0,754.0,136.0,119.0,184.0
74,1989-12-01,Unabsorbed inventory,Semi-detached units,0.0,4.0,2.0,24.0,20.0,13.0,0.0,59.0,12.0,4.0,20.0,12.0,2.0,5.0,,261.0,8.0,64.66666666666667,0.0,133.0,9.0,15.0,11.0,6.0,19.0,44.0,2.0,0.0,6.0,27.0,72.0,21.0,0.0,2.0
75,1989-12-01,Unabsorbed inventory,Single detached units,13.0,97.0,85.0,325.0,134.0,45.0,7.0,72.0,237.0,59.0,53.0,169.0,124.0,41.0,,1416.0,16.0,258.6666666666667,24.0,245.0,44.0,11.0,32.0,43.0,38.0,218.0,50.0,0.0,520.0,65.0,901.0,85.0,44.0,164.0
76,1990-01-01,Absorptions,Semi-detached units,2.0,2.0,4.0,13.0,6.0,11.0,0.0,31.0,6.0,4.0,11.0,10.0,4.0,9.0,,33.0,0.0,46.0,0.0,12.0,1.0,11.0,0.0,0.0,3.0,16.0,6.0,4.0,10.0,4.0,36.0,6.0,0.0,4.0
77,1990-01-01,Absorptions,Single detached units,69.0,96.0,40.0,519.0,267.0,128.0,22.0,98.0,235.0,45.0,50.0,177.0,132.0,62.0,,591.0,221.0,218.66666666666666,73.0,120.0,29.0,33.0,33.0,19.0,56.0,120.0,117.0,39.0,1069.0,24.0,822.0,142.0,116.0,227.0
78,1990-01-01,Unabsorbed inventory,Semi-detached units,0.0,4.0,4.0,23.0,20.0,17.0,0.0,44.0,8.0,4.0,11.0,14.0,6.0,6.0,,278.0,8.0,61.333333333333336,0.0,125.0,8.0,12.0,11.0,6.0,20.0,58.0,2.0,0.0,16.0,25.0,62.0,17.0,0.0,2.0
79,1990-01-01,Unabsorbed inventory,Single detached units,19.0,109.0,70.0,289.0,141.0,57.0,3.0,70.0,240.0,56.0,48.0,189.0,126.0,42.0,,1481.0,16.0,234.66666666666666,24.0,242.0,42.0,8.0,36.0,42.0,30.0,221.0,52.0,1.0,527.0,60.0,954.0,67.0,38.0,172.0
80,1990-02-01,Absorptions,Semi-detached units,0.0,4.0,4.0,14.0,23.0,14.0,0.0,28.0,8.0,0.0,15.0,1.0,20.0,3.0,,28.0,0.0,20.0,1.0,10.0,7.0,11.0,1.0,0.0,4.0,30.0,0.0,6.0,7.0,3.0,50.0,12.0,0.0,0.0
81,1990-02-01,Absorptions,Single detached units,65.0,105.0,23.0,395.0,342.0,107.0,19.0,85.0,146.0,26.0,68.0,95.0,131.0,27.0,,407.0,256.0,204.0,46.0,80.0,24.0,14.0,57.0,14.0,23.0,116.0,30.0,53.0,1073.0,42.0,650.0,81.0,80.0,159.0
82,1990-02-01,Unabsorbed inventory,Semi-detached units,0.0,8.0,2.0,21.0,21.0,15.0,0.0,46.0,2.0,4.0,10.0,13.0,8.0,3.0,,270.0,8.0,57.333333333333336,3.0,125.0,5.0,13.0,10.0,6.0,16.0,72.0,2.0,0.0,19.0,26.0,52.0,22.0,0.0,2.0
