inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
114,1988,06,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,1
115,1988,06,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,2
116,1988,06,Toronto,Ontario,Absorptions,Single detached units,1965
117,1988,06,Toronto,Ontario,Absorptions,Semi-detached units,42
118,1988,06,Toronto,Ontario,Unabsorbed inventory,Single detached units,294
119,1988,06,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,10
120,1988,06,Trois-Rivières,Quebec,Absorptions,Single detached units,85
121,1988,06,Trois-Rivières,Quebec,Absorptions,Semi-detached units,22
122,1988,06,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,82
123,1988,06,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,12
124,1988,06,Vancouver,British Columbia,Absorptions,Single detached units,626
125,1988,06,Vancouver,British Columbia,Absorptions,Semi-detached units,69
126,1988,06,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,722
127,1988,06,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,86
128,1988,06,Victoria,British Columbia,Absorptions,Single detached units,85
129,1988,06,Victoria,British Columbia,Absorptions,Semi-detached units,1
130,1988,06,Victoria,British Columbia,Unabsorbed inventory,Single detached units,108
131,1988,06,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
132,1988,06,Windsor,Ontario,Absorptions,Single detached units,67
133,1988,06,Windsor,Ontario,Absorptions,Semi-detached units,0
134,1988,06,Windsor,Ontario,Unabsorbed inventory,Single detached units,37
135,1988,06,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
136,1988,06,Winnipeg,Manitoba,Absorptions,Single detached units,373
137,1988,06,Winnipeg,Manitoba,Absorptions,Semi-detached units,4
138,1988,06,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,138
139,1988,06,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,0
140,1988,07,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,92
141,1988,07,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,2
142,1988,07,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,64
143,1988,07,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
144,1988,07,Barrie,Ontario,Absorptions,Single detached units,82
145,1988,07,Barrie,Ontario,Absorptions,Semi-detached units,0
146,1988,07,Barrie,Ontario,Unabsorbed inventory,Single detached units,12
147,1988,07,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
148,1988,07,Brantford,Ontario,Absorptions,Single detached units,11
149,1988,07,Brantford,Ontario,Absorptions,Semi-detached units,0
150,1988,07,Brantford,Ontario,Unabsorbed inventory,Single detached units,52
151,1988,07,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
152,1988,07,Calgary,Alberta,Absorptions,Single detached units,296
153,1988,07,Calgary,Alberta,Absorptions,Semi-detached units,16
154,1988,07,Calgary,Alberta,Unabsorbed inventory,Single detached units,211
155,1988,07,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,7
156,1988,07,Edmonton,Alberta,Absorptions,Single detached units,377
157,1988,07,Edmonton,Alberta,Absorptions,Semi-detached units,20
158,1988,07,Edmonton,Alberta,Unabsorbed inventory,Single detached units,123
159,1988,07,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,6
160,1988,07,Greater Sudbury,Ontario,Absorptions,Single detached units,49
161,1988,07,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
162,1988,07,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,15
163,1988,07,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
164,1988,07,Guelph,Ontario,Absorptions,Single detached units,48
165,1988,07,Guelph,Ontario,Absorptions,Semi-detached units,0
166,1988,07,Guelph,Ontario,Unabsorbed inventory,Single detached units,5
167,1988,07,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
168,1988,07,Halifax,Nova Scotia,Absorptions,Single detached units,105
169,1988,07,Halifax,Nova Scotia,Absorptions,Semi-detached units,52
170,1988,07,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,128
171,1988,07,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,197
172,1988,07,Hamilton,Ontario,Absorptions,Single detached units,158
173,1988,07,Hamilton,Ontario,Absorptions,Semi-detached units,1
174,1988,07,Hamilton,Ontario,Unabsorbed inventory,Single detached units,423
175,1988,07,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,4
176,1988,07,Kelowna,British Columbia,Absorptions,Single detached units,87
177,1988,07,Kelowna,British Columbia,Absorptions,Semi-detached units,1
178,1988,07,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,69
179,1988,07,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,5
180,1988,07,Kingston,Ontario,Absorptions,Single detached units,45
181,1988,07,Kingston,Ontario,Absorptions,Semi-detached units,2
182,1988,07,Kingston,Ontario,Unabsorbed inventory,Single detached units,64
183,1988,07,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,11
184,1988,07,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,124
185,1988,07,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,32
186,1988,07,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,32
187,1988,07,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,6
188,1988,07,London,Ontario,Absorptions,Single detached units,223
189,1988,07,London,Ontario,Absorptions,Semi-detached units,43
190,1988,07,London,Ontario,Unabsorbed inventory,Single detached units,46
191,1988,07,London,Ontario,Unabsorbed inventory,Semi-detached units,11
192,1988,07,Moncton,New Brunswick,Absorptions,Single detached units,47
193,1988,07,Moncton,New Brunswick,Absorptions,Semi-detached units,5
194,1988,07,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,27
195,1988,07,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,1
196,1988,07,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1559
197,1988,07,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,142
198,1988,07,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1420
199,1988,07,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,246
200,1988,07,Oshawa,Ontario,Absorptions,Single detached units,332
201,1988,07,Oshawa,Ontario,Absorptions,Semi-detached units,16
202,1988,07,Oshawa,Ontario,Unabsorbed inventory,Single detached units,27
203,1988,07,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
204,1988,07,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,432
205,1988,07,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,32
206,1988,07,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,216
207,1988,07,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,21
208,1988,07,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,273
209,1988,07,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,0
210,1988,07,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,115
211,1988,07,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,2
212,1988,07,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,159
213,1988,07,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,32
214,1988,07,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,101
215,1988,07,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,19
216,1988,07,Peterborough,Ontario,Absorptions,Single detached units,80
217,1988,07,Peterborough,Ontario,Absorptions,Semi-detached units,0
218,1988,07,Peterborough,Ontario,Unabsorbed inventory,Single detached units,6
219,1988,07,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
220,1988,07,Québec,Quebec,Absorptions,Single detached units,846
221,1988,07,Québec,Quebec,Absorptions,Semi-detached units,54
222,1988,07,Québec,Quebec,Unabsorbed inventory,Single detached units,216
223,1988,07,Québec,Quebec,Unabsorbed inventory,Semi-detached units,76
224,1988,07,Regina,Saskatchewan,Absorptions,Single detached units,68
225,1988,07,Regina,Saskatchewan,Absorptions,Semi-detached units,0
226,1988,07,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,46
227,1988,07,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
228,1988,07,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,137
229,1988,07,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,18
230,1988,07,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,264
231,1988,07,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,61
232,1988,07,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,5
233,1988,07,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
234,1988,07,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,69
235,1988,07,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
236,1988,07,Saguenay,Quebec,Absorptions,Single detached units,111
237,1988,07,Saguenay,Quebec,Absorptions,Semi-detached units,4
238,1988,07,Saguenay,Quebec,Unabsorbed inventory,Single detached units,13
239,1988,07,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,4
240,1988,07,Saint John,New Brunswick,Absorptions,Single detached units,80
241,1988,07,Saint John,New Brunswick,Absorptions,Semi-detached units,2
242,1988,07,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,50
243,1988,07,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,1
244,1988,07,Saskatoon,Saskatchewan,Absorptions,Single detached units,77
245,1988,07,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,6
246,1988,07,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,76
247,1988,07,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,9
248,1988,07,Sherbrooke,Quebec,Absorptions,Single detached units,49
249,1988,07,Sherbrooke,Quebec,Absorptions,Semi-detached units,0
250,1988,07,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,62
251,1988,07,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,18
252,1988,07,Thunder Bay,Ontario,Absorptions,Single detached units,53
253,1988,07,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
254,1988,07,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,6
255,1988,07,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,2
256,1988,07,Toronto,Ontario,Absorptions,Single detached units,1678
257,1988,07,Toronto,Ontario,Absorptions,Semi-detached units,93
258,1988,07,Toronto,Ontario,Unabsorbed inventory,Single detached units,274
259,1988,07,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,9
260,1988,07,Trois-Rivières,Quebec,Absorptions,Single detached units,131
261,1988,07,Trois-Rivières,Quebec,Absorptions,Semi-detached units,5
262,1988,07,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,61
263,1988,07,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,9
264,1988,07,Vancouver,British Columbia,Absorptions,Single detached units,913
265,1988,07,Vancouver,British Columbia,Absorptions,Semi-detached units,59
266,1988,07,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,656
267,1988,07,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,81
268,1988,07,Victoria,British Columbia,Absorptions,Single detached units,53
269,1988,07,Victoria,British Columbia,Absorptions,Semi-detached units,0
270,1988,07,Victoria,British Columbia,Unabsorbed inventory,Single detached units,107
271,1988,07,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
272,1988,07,Windsor,Ontario,Absorptions,Single detached units,87
273,1988,07,Windsor,Ontario,Absorptions,Semi-detached units,0
274,1988,07,Windsor,Ontario,Unabsorbed inventory,Single detached units,31
275,1988,07,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
276,1988,07,Winnipeg,Manitoba,Absorptions,Single detached units,319
277,1988,07,Winnipeg,Manitoba,Absorptions,Semi-detached units,6
278,1988,07,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,151
279,1988,07,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,0
280,1988,08,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,84
281,1988,08,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
282,1988,08,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,54
283,1988,08,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
284,1988,08,Barrie,Ontario,Absorptions,Single detached units,10
285,1988,08,Barrie,Ontario,Absorptions,Semi-detached units,0
286,1988,08,Barrie,Ontario,Unabsorbed inventory,Single detached units,12
287,1988,08,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
288,1988,08,Brantford,Ontario,Absorptions,Single detached units,33
289,1988,08,Brantford,Ontario,Absorptions,Semi-detached units,0
290,1988,08,Brantford,Ontario,Unabsorbed inventory,Single detached units,85
291,1988,08,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
292,1988,08,Calgary,Alberta,Absorptions,Single detached units,200
293,1988,08,Calgary,Alberta,Absorptions,Semi-detached units,0
294,1988,08,Calgary,Alberta,Unabsorbed inventory,Single detached units,193
295,1988,08,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,7
296,1988,08,Edmonton,Alberta,Absorptions,Single detached units,249
297,1988,08,Edmonton,Alberta,Absorptions,Semi-detached units,3
298,1988,08,Edmonton,Alberta,Unabsorbed inventory,Single detached units,106
299,1988,08,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,5
300,1988,08,Greater Sudbury,Ontario,Absorptions,Single detached units,62
301,1988,08,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
302,1988,08,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,19
303,1988,08,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
304,1988,08,Guelph,Ontario,Absorptions,Single detached units,61
305,1988,08,Guelph,Ontario,Absorptions,Semi-detached units,0
306,1988,08,Guelph,Ontario,Unabsorbed inventory,Single detached units,5
307,1988,08,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
308,1988,08,Halifax,Nova Scotia,Absorptions,Single detached units,118
309,1988,08,Halifax,Nova Scotia,Absorptions,Semi-detached units,31
310,1988,08,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,119
311,1988,08,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,204
312,1988,08,Hamilton,Ontario,Absorptions,Single detached units,371
313,1988,08,Hamilton,Ontario,Absorptions,Semi-detached units,0
314,1988,08,Hamilton,Ontario,Unabsorbed inventory,Single detached units,527
315,1988,08,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,6
316,1988,08,Kelowna,British Columbia,Absorptions,Single detached units,71
317,1988,08,Kelowna,British Columbia,Absorptions,Semi-detached units,5
318,1988,08,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,74
319,1988,08,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,4
320,1988,08,Kingston,Ontario,Absorptions,Single detached units,66
321,1988,08,Kingston,Ontario,Absorptions,Semi-detached units,4
322,1988,08,Kingston,Ontario,Unabsorbed inventory,Single detached units,67
323,1988,08,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,17
324,1988,08,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,227
325,1988,08,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,12
326,1988,08,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,38
327,1988,08,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,5
328,1988,08,London,Ontario,Absorptions,Single detached units,229
329,1988,08,London,Ontario,Absorptions,Semi-detached units,11
330,1988,08,London,Ontario,Unabsorbed inventory,Single detached units,76
331,1988,08,London,Ontario,Unabsorbed inventory,Semi-detached units,8
332,1988,08,Moncton,New Brunswick,Absorptions,Single detached units,65
333,1988,08,Moncton,New Brunswick,Absorptions,Semi-detached units,4
334,1988,08,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,33
335,1988,08,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,1
336,1988,08,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1251
337,1988,08,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,81
338,1988,08,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1315
339,1988,08,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,232
340,1988,08,Oshawa,Ontario,Absorptions,Single detached units,161
341,1988,08,Oshawa,Ontario,Absorptions,Semi-detached units,4
342,1988,08,Oshawa,Ontario,Unabsorbed inventory,Single detached units,25
343,1988,08,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
344,1988,08,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,607
345,1988,08,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,49
346,1988,08,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,229
347,1988,08,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,37
348,1988,08,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,493
349,1988,08,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,13
350,1988,08,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,128
351,1988,08,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,6
352,1988,08,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,114
353,1988,08,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,36
354,1988,08,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,101
355,1988,08,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,31
356,1988,08,Peterborough,Ontario,Absorptions,Single detached units,98
357,1988,08,Peterborough,Ontario,Absorptions,Semi-detached units,2
358,1988,08,Peterborough,Ontario,Unabsorbed inventory,Single detached units,15
359,1988,08,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,2
360,1988,08,Québec,Quebec,Absorptions,Single detached units,225
361,1988,08,Québec,Quebec,Absorptions,Semi-detached units,18
362,1988,08,Québec,Quebec,Unabsorbed inventory,Single detached units,206
363,1988,08,Québec,Quebec,Unabsorbed inventory,Semi-detached units,78
364,1988,08,Regina,Saskatchewan,Absorptions,Single detached units,37
365,1988,08,Regina,Saskatchewan,Absorptions,Semi-detached units,0
366,1988,08,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,57
367,1988,08,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
