REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
1988-06-01,Kingston,Ontario,Absorptions,Semi-detached units,9
1988-06-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,51
1988-06-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,11
1988-06-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,183
1988-06-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,27
1988-06-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,33
1988-06-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,1
1988-06-01,London,Ontario,Absorptions,Single detached units,107
1988-06-01,London,Ontario,Absorptions,Semi-detached units,12
1988-06-01,London,Ontario,Unabsorbed inventory,Single detached units,51
1988-06-01,London,Ontario,Unabsorbed inventory,Semi-detached units,6
1988-06-01,Moncton,New Brunswick,Absorptions,Single detached units,31
1988-06-01,Moncton,New Brunswick,Absorptions,Semi-detached units,0
1988-06-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,34
1988-06-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,2
1988-06-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1602
1988-06-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,223
1988-06-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1692
1988-06-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,245
1988-06-01,Oshawa,Ontario,Absorptions,Single detached units,93
1988-06-01,Oshawa,Ontario,Absorptions,Semi-detached units,2
1988-06-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,43
1988-06-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
1988-06-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,422
1988-06-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,39
1988-06-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,248
1988-06-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,29
1988-06-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,352
1988-06-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,7
1988-06-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,144
1988-06-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,2
1988-06-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,70
1988-06-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,32
1988-06-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,104
1988-06-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,27
1988-06-01,Peterborough,Ontario,Absorptions,Single detached units,45
1988-06-01,Peterborough,Ontario,Absorptions,Semi-detached units,0
1988-06-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,7
1988-06-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Québec,Quebec,Absorptions,Single detached units,375
1988-06-01,Québec,Quebec,Absorptions,Semi-detached units,24
1988-06-01,Québec,Quebec,Unabsorbed inventory,Single detached units,240
1988-06-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,78
1988-06-01,Regina,Saskatchewan,Absorptions,Single detached units,39
1988-06-01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
1988-06-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,47
1988-06-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
1988-06-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,73
1988-06-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,12
1988-06-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,240
1988-06-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,33
1988-06-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,100
1988-06-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
1988-06-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,45
1988-06-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Saguenay,Quebec,Absorptions,Single detached units,51
1988-06-01,Saguenay,Quebec,Absorptions,Semi-detached units,0
1988-06-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,4
1988-06-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Saint John,New Brunswick,Absorptions,Single detached units,43
1988-06-01,Saint John,New Brunswick,Absorptions,Semi-detached units,1
1988-06-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,60
1988-06-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,1
1988-06-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,58
1988-06-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,17
1988-06-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,87
1988-06-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,11
1988-06-01,Sherbrooke,Quebec,Absorptions,Single detached units,58
1988-06-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,3
1988-06-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,57
1988-06-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,14
1988-06-01,Thunder Bay,Ontario,Absorptions,Single detached units,47
1988-06-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,2
1988-06-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,1
1988-06-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,2
1988-06-01,Toronto,Ontario,Absorptions,Single detached units,1965
1988-06-01,Toronto,Ontario,Absorptions,Semi-detached units,42
1988-06-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,294
1988-06-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,10
1988-06-01,Trois-Rivières,Quebec,Absorptions,Single detached units,85
1988-06-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,22
1988-06-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,82
1988-06-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,12
1988-06-01,Vancouver,British Columbia,Absorptions,Single detached units,626
1988-06-01,Vancouver,British Columbia,Absorptions,Semi-detached units,69
1988-06-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,722
1988-06-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,86
1988-06-01,Victoria,British Columbia,Absorptions,Single detached units,85
1988-06-01,Victoria,British Columbia,Absorptions,Semi-detached units,1
1988-06-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,108
1988-06-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
1988-06-01,Windsor,Ontario,Absorptions,Single detached units,67
1988-06-01,Windsor,Ontario,Absorptions,Semi-detached units,0
1988-06-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,37
1988-06-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-06-01,Winnipeg,Manitoba,Absorptions,Single detached units,373
1988-06-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,4
1988-06-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,138
1988-06-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,92
1988-07-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,2
1988-07-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,64
1988-07-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Barrie,Ontario,Absorptions,Single detached units,82
1988-07-01,Barrie,Ontario,Absorptions,Semi-detached units,0
1988-07-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,12
1988-07-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Brantford,Ontario,Absorptions,Single detached units,11
1988-07-01,Brantford,Ontario,Absorptions,Semi-detached units,0
1988-07-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,52
1988-07-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Calgary,Alberta,Absorptions,Single detached units,296
1988-07-01,Calgary,Alberta,Absorptions,Semi-detached units,16
1988-07-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,211
1988-07-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,7
1988-07-01,Edmonton,Alberta,Absorptions,Single detached units,377
1988-07-01,Edmonton,Alberta,Absorptions,Semi-detached units,20
1988-07-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,123
1988-07-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,6
1988-07-01,Greater Sudbury,Ontario,Absorptions,Single detached units,49
1988-07-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
1988-07-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,15
1988-07-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Guelph,Ontario,Absorptions,Single detached units,48
1988-07-01,Guelph,Ontario,Absorptions,Semi-detached units,0
1988-07-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,5
1988-07-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Halifax,Nova Scotia,Absorptions,Single detached units,105
1988-07-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,52
1988-07-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,128
1988-07-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,197
1988-07-01,Hamilton,Ontario,Absorptions,Single detached units,158
1988-07-01,Hamilton,Ontario,Absorptions,Semi-detached units,1
1988-07-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,423
1988-07-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,4
1988-07-01,Kelowna,British Columbia,Absorptions,Single detached units,87
1988-07-01,Kelowna,British Columbia,Absorptions,Semi-detached units,1
1988-07-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,69
1988-07-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,5
1988-07-01,Kingston,Ontario,Absorptions,Single detached units,45
1988-07-01,Kingston,Ontario,Absorptions,Semi-detached units,2
1988-07-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,64
1988-07-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,11
1988-07-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,124
1988-07-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,32
1988-07-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,32
1988-07-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,6
1988-07-01,London,Ontario,Absorptions,Single detached units,223
1988-07-01,London,Ontario,Absorptions,Semi-detached units,43
1988-07-01,London,Ontario,Unabsorbed inventory,Single detached units,46
1988-07-01,London,Ontario,Unabsorbed inventory,Semi-detached units,11
1988-07-01,Moncton,New Brunswick,Absorptions,Single detached units,47
1988-07-01,Moncton,New Brunswick,Absorptions,Semi-detached units,5
1988-07-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,27
1988-07-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,1
1988-07-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1559
1988-07-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,142
1988-07-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1420
1988-07-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,246
1988-07-01,Oshawa,Ontario,Absorptions,Single detached units,332
1988-07-01,Oshawa,Ontario,Absorptions,Semi-detached units,16
1988-07-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,27
1988-07-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
1988-07-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,432
1988-07-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,32
1988-07-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,216
1988-07-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,21
1988-07-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,273
1988-07-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,0
1988-07-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,115
1988-07-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,2
1988-07-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,159
1988-07-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,32
1988-07-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,101
1988-07-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,19
1988-07-01,Peterborough,Ontario,Absorptions,Single detached units,80
1988-07-01,Peterborough,Ontario,Absorptions,Semi-detached units,0
1988-07-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,6
1988-07-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Québec,Quebec,Absorptions,Single detached units,846
1988-07-01,Québec,Quebec,Absorptions,Semi-detached units,54
1988-07-01,Québec,Quebec,Unabsorbed inventory,Single detached units,216
1988-07-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,76
1988-07-01,Regina,Saskatchewan,Absorptions,Single detached units,68
1988-07-01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
1988-07-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,46
1988-07-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
1988-07-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,137
1988-07-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,18
1988-07-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,264
1988-07-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,61
1988-07-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,5
1988-07-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
1988-07-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,69
1988-07-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Saguenay,Quebec,Absorptions,Single detached units,111
1988-07-01,Saguenay,Quebec,Absorptions,Semi-detached units,4
1988-07-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,13
1988-07-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,4
1988-07-01,Saint John,New Brunswick,Absorptions,Single detached units,80
1988-07-01,Saint John,New Brunswick,Absorptions,Semi-detached units,2
1988-07-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,50
1988-07-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,1
1988-07-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,77
1988-07-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,6
1988-07-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,76
1988-07-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,9
1988-07-01,Sherbrooke,Quebec,Absorptions,Single detached units,49
1988-07-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,0
1988-07-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,62
1988-07-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,18
1988-07-01,Thunder Bay,Ontario,Absorptions,Single detached units,53
1988-07-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
1988-07-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,6
1988-07-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,2
1988-07-01,Toronto,Ontario,Absorptions,Single detached units,1678
1988-07-01,Toronto,Ontario,Absorptions,Semi-detached units,93
1988-07-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,274
1988-07-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,9
1988-07-01,Trois-Rivières,Quebec,Absorptions,Single detached units,131
1988-07-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,5
1988-07-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,61
1988-07-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,9
1988-07-01,Vancouver,British Columbia,Absorptions,Single detached units,913
1988-07-01,Vancouver,British Columbia,Absorptions,Semi-detached units,59
1988-07-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,656
1988-07-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,81
1988-07-01,Victoria,British Columbia,Absorptions,Single detached units,53
1988-07-01,Victoria,British Columbia,Absorptions,Semi-detached units,0
1988-07-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,107
1988-07-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,4
1988-07-01,Windsor,Ontario,Absorptions,Single detached units,87
1988-07-01,Windsor,Ontario,Absorptions,Semi-detached units,0
1988-07-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,31
1988-07-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-07-01,Winnipeg,Manitoba,Absorptions,Single detached units,319
1988-07-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,6
1988-07-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,151
1988-07-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,84
1988-08-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
1988-08-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,54
1988-08-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Barrie,Ontario,Absorptions,Single detached units,10
1988-08-01,Barrie,Ontario,Absorptions,Semi-detached units,0
1988-08-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,12
1988-08-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Brantford,Ontario,Absorptions,Single detached units,33
1988-08-01,Brantford,Ontario,Absorptions,Semi-detached units,0
1988-08-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,85
1988-08-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Calgary,Alberta,Absorptions,Single detached units,200
1988-08-01,Calgary,Alberta,Absorptions,Semi-detached units,0
1988-08-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,193
1988-08-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,7
1988-08-01,Edmonton,Alberta,Absorptions,Single detached units,249
1988-08-01,Edmonton,Alberta,Absorptions,Semi-detached units,3
1988-08-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,106
1988-08-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,5
1988-08-01,Greater Sudbury,Ontario,Absorptions,Single detached units,62
1988-08-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
1988-08-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,19
1988-08-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Guelph,Ontario,Absorptions,Single detached units,61
1988-08-01,Guelph,Ontario,Absorptions,Semi-detached units,0
1988-08-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,5
1988-08-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
1988-08-01,Halifax,Nova Scotia,Absorptions,Single detached units,118
1988-08-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,31
1988-08-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,119
1988-08-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,204
1988-08-01,Hamilton,Ontario,Absorptions,Single detached units,371
1988-08-01,Hamilton,Ontario,Absorptions,Semi-detached units,0
1988-08-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,527
1988-08-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,6
1988-08-01,Kelowna,British Columbia,Absorptions,Single detached units,71
1988-08-01,Kelowna,British Columbia,Absorptions,Semi-detached units,5
1988-08-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,74
1988-08-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,4
1988-08-01,Kingston,Ontario,Absorptions,Single detached units,66
1988-08-01,Kingston,Ontario,Absorptions,Semi-detached units,4
1988-08-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,67
1988-08-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,17
1988-08-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,227
1988-08-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,12
1988-08-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,38
1988-08-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,5
1988-08-01,London,Ontario,Absorptions,Single detached units,229
1988-08-01,London,Ontario,Absorptions,Semi-detached units,11
1988-08-01,London,Ontario,Unabsorbed inventory,Single detached units,76
1988-08-01,London,Ontario,Unabsorbed inventory,Semi-detached units,8
1988-08-01,Moncton,New Brunswick,Absorptions,Single detached units,65
1988-08-01,Moncton,New Brunswick,Absorptions,Semi-detached units,4
1988-08-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,33
1988-08-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,1
1988-08-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,1251
1988-08-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,81
1988-08-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1315
1988-08-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,232
1988-08-01,Oshawa,Ontario,Absorptions,Single detached units,161
1988-08-01,Oshawa,Ontario,Absorptions,Semi-detached units,4
1988-08-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,25
1988-08-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
1988-08-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,607
1988-08-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,49
1988-08-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,229
1988-08-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,37
1988-08-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,493
1988-08-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,13
1988-08-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,128
1988-08-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,6
1988-08-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,114
1988-08-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,36
1988-08-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,101
1988-08-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,31
1988-08-01,Peterborough,Ontario,Absorptions,Single detached units,98
1988-08-01,Peterborough,Ontario,Absorptions,Semi-detached units,2
1988-08-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,15
1988-08-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,2
1988-08-01,Québec,Quebec,Absorptions,Single detached units,225
1988-08-01,Québec,Quebec,Absorptions,Semi-detached units,18
1988-08-01,Québec,Quebec,Unabsorbed inventory,Single detached units,206
1988-08-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,78
1988-08-01,Regina,Saskatchewan,Absorptions,Single detached units,37
1988-08-01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
1988-08-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,57
1988-08-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,4
1988-08-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,154
